id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2005-07-25,29,8,22.68625132,24.8894965,78.53382331
USW00094728,2005-07-26,18,0,38.92937596,27.34342283,73.55687516
USW00094728,2005-07-27,30,10,39.61501892,29.13266648,79.15978205
USW00094728,2005-07-28,28,0,9.442370198,24.28189627,71.70397014
USW00094728,2005-07-29,24,0,16.32929867,24.4238199,77.10259242
USW00094728,2005-07-30,21,0,23.96937288,24.37240266,77.88411146
USW00094728,2005-07-31,18,0,15.42262069,23.47692208,79.15839045
USW00094728,2005-08-01,18,0,22.83921958,22.88078488,80.27475692
USW00094728,2005-08-02,18,0,25.84530288,26.60624932,74.08795825
USW00094728,2005-08-03,12,0,27.27760037,28.15008842,64.36045422
USW00094728,2005-08-04,21,0,34.90795579,28.21776145,68.16366797
USW00094728,2005-08-05,33,0,42.54490389,27.65495479,70.75247205
USW00094728,2005-08-06,19,0,10.44548523,25.66636021,63.06824288
USW00094728,2005-08-07,17,0,13.1967858,24.72053027,72.92754951
USW00094728,2005-08-08,16,3,28.83753579,26.2176121,78.1447089
USW00094728,2005-08-09,21,0,20.6656929,25.7010527,81.04794336
USW00094728,2005-08-10,17,0,10.69492925,25.54462436,78.4048817
USW00094728,2005-08-11,16,0,23.64617034,27.84653321,73.70436138
USW00094728,2005-08-12,21,0,35.32644895,28.0959534,67.57061542
USW00094728,2005-08-13,26,0,51.81032561,29.26946335,77.63773823
USW00094728,2005-08-14,24,787,44.65917968,29.71799731,77.41485855
USW00094728,2005-08-15,25,5,12.83779613,26.49491418,79.52458842
USW00094728,2005-08-16,20,0,10.90731047,23.27651917,81.2896049
USW00094728,2005-08-17,23,0,15.77821617,24.09063716,69.94275661
USW00094728,2005-08-18,30,0,10.3068711,22.79991147,66.17937646
USW00094728,2005-08-19,22,191,13.50246027,22.52843496,80.36736542
USW00094728,2005-08-20,18,0,13.99380134,24.25793353,83.29762057
USW00094728,2005-08-21,25,0,24.97581841,27.18971734,81.87039902
USW00094728,2005-08-22,21,0,16.43633911,26.15159985,63.70119988
USW00094728,2005-08-23,21,0,9.10079836,21.98766209,63.59522593
USW00094728,2005-08-24,30,0,7.49946166,21.98209594,61.90997657
USW00094728,2005-08-25,26,0,8.669733151,21.36266223,64.78661603
USW00094728,2005-08-26,23,0,14.64657443,23.19670131,63.53478121
USW00094728,2005-08-27,23,0,8.713094723,23.01106348,77.19931989
USW00094728,2005-08-28,19,3,6.639509941,24.16473671,82.82995345
USW00094728,2005-08-29,17,0,14.24683065,25.37180677,79.25591842
USW00094728,2005-08-30,20,10,9.304155828,25.34332654,84.2234166
USW00094728,2005-08-31,38,8,11.05077328,26.26176025,84.14548379
USW00094728,2005-09-01,29,0,11.12943333,24.46886733,71.71286247
USW00094728,2005-09-02,24,0,16.40349211,23.52017955,65.56118329
USW00094728,2005-09-03,24,0,10.407021780000001,22.50811339,62.32287771
USW00094728,2005-09-04,28,0,9.52690094,21.58683748,65.87634919
USW00094728,2005-09-05,26,0,8.949723102,20.91598655,69.69722021
USW00094728,2005-09-06,21,0,10.92506153,20.12063971,73.56279306
USW00094728,2005-09-07,16,0,10.01169667,20.10494926,67.886
USW00094728,2005-09-08,15,0,19.57181016,21.16520212,66.05727019
USW00094728,2005-09-09,21,0,21.0635067,21.70770229,68.42233192
USW00094728,2005-09-10,18,0,11.10563045,20.14973213,62.28701236
USW00094728,2005-09-11,24,0,9.295150435,19.98206456,69.35155613
USW00094728,2005-09-12,26,0,19.23905079,22.75271926,69.0872191
USW00094728,2005-09-13,17,0,44.90748266,23.8992915,64.46641227
USW00094728,2005-09-14,21,15,22.99271492,23.3554704,78.77871924
USW00094728,2005-09-15,18,25,11.90508314,22.99064518,91.33597015
USW00094728,2005-09-16,30,0,10.44871559,22.80170559,89.95609781
USW00094728,2005-09-17,17,23,19.29255842,23.88473072,85.41657519
USW00094728,2005-09-18,21,0,8.043113233,23.8223331,71.75707309
USW00094728,2005-09-19,14,0,14.35188103,22.47032051,69.99255906
USW00094728,2005-09-20,30,0,36.65938478,23.93958252,78.42557677
USW00094728,2005-09-21,26,0,12.34544192,22.3498857,68.26369802
USW00094728,2005-09-22,30,0,17.13648795,21.51984878,63.79944861
USW00094728,2005-09-23,29,0,23.35075539,23.39282457,77.27053361
USW00094728,2005-09-24,38,0,7.01718092,18.52951957,68.92418525
USW00094728,2005-09-25,21,0,6.876546235,16.90607157,77.5827368
USW00094728,2005-09-26,31,43,8.795877457,22.07145021,82.38129579
USW00094728,2005-09-27,30,0,7.284766858,20.87027809,73.77872871
USW00094728,2005-09-28,24,0,8.33551919,16.76258351,70.81427681
USW00094728,2005-09-29,38,15,7.078713198,20.19155079,78.75103581
USW00094728,2005-09-30,21,0,6.895219295,13.27424033,58.94750681
USW00094728,2005-10-01,12,0,13.51123956,15.93298344,62.25797706
USW00094728,2005-10-02,12,0,19.75737135,17.54725375,70.30514814
USW00094728,2005-10-03,15,0,18.72574626,18.30334644,80.54290824
USW00094728,2005-10-04,10,0,11.52654341,18.89711097,83.71323973
USW00094728,2005-10-05,13,0,19.74504641,19.67408463,82.96209824
USW00094728,2005-10-06,12,0,17.15382728,20.63764845,86.7331006
USW00094728,2005-10-07,27,58,8.928884133,22.2741329,90.09239655
USW00094728,2005-10-08,38,1082,7.048765914,22.32636896,94.8579237
USW00094728,2005-10-09,25,3,5.737973299,20.91568587,93.39307771
USW00094728,2005-10-10,28,18,8.355087832,17.14479416,88.92050156
USW00094728,2005-10-11,35,33,7.403591428,16.10482237,91.57995003
USW00094728,2005-10-12,55,1082,5.810563437,15.59668141,94.13457639
USW00094728,2005-10-13,61,699,6.138062687,17.03721295,92.75842021
USW00094728,2005-10-14,39,391,5.505617826,17.10693309,93.53904444
USW00094728,2005-10-15,34,0,6.423226726,16.00044286,83.36275043
USW00094728,2005-10-16,52,0,5.525523603,12.74679818,71.82866903
USW00094728,2005-10-17,38,0,7.515789618,13.12214372,74.55742932
USW00094728,2005-10-18,35,0,13.9763987,14.08643862,74.21103834
USW00094728,2005-10-19,33,0,13.3911657,14.18911253,73.16127873
USW00094728,2005-10-20,19,0,9.930068728,12.79175242,72.26589141
USW00094728,2005-10-21,7,0,13.00530135,10.66402684,72.98716013
USW00094728,2005-10-22,50,284,9.154223513,10.94249916,88.83864374
USW00094728,2005-10-23,27,0,5.683773783,11.40601896,80.46127981
USW00094728,2005-10-24,39,277,8.971717112,9.082674706,82.87169664
USW00094728,2005-10-25,53,320,4.784930832,9.938779741,93.43076129
USW00094728,2005-10-26,40,3,7.271680794,7.508051301,78.97337212
USW00094728,2005-10-27,24,0,9.098277309,6.924660454,72.74904188
USW00094728,2005-10-29,26,0,7.618889369,5.998917786,71.99884288
USW00094728,2005-10-30,31,0,11.86971919,8.904554794,77.02730819
USW00094728,2005-10-31,25,0,19.12730176,11.0010986,75.51497775
USW00094728,2005-11-01,30,0,22.25174441,12.21399854,82.09519456
USW00094728,2005-11-02,34,0,10.74103545,11.75344184,76.36875023
USW00094728,2005-11-03,38,0,14.59898617,9.776935333,73.15709696
USW00094728,2005-11-04,21,0,23.18692502,12.77542171,81.42017831
USW00094728,2005-11-05,18,0,30.71589147,14.37817421,85.47122853
USW00094728,2005-11-06,23,3,34.23017702,14.70905159,89.48933509
USW00094728,2005-11-07,33,0,8.415523135,13.14750496,73.44616923
USW00094728,2005-11-08,22,0,14.46713903,11.73301676,70.59669396
USW00094728,2005-11-09,33,71,10.82095197,11.20083143,82.11677507
USW00094728,2005-11-10,39,20,15.56189012,12.08131693,76.40608828
USW00094728,2005-11-11,34,0,6.512535224,5.410833651,65.24628199
USW00094728,2005-11-12,22,0,14.21799452,6.948914431,68.05215077
USW00094728,2005-11-13,32,0,15.82449797,9.925482172,81.06128039
USW00094728,2005-11-14,28,0,15.29614955,13.33098434,76.98923704
USW00094728,2005-11-15,28,5,11.49155022,12.11142186,82.89204208
USW00094728,2005-11-16,36,213,8.776326618,16.68765139,93.33643676
USW00094728,2005-11-17,38,8,7.686644461,8.683603042,73.50538564
USW00094728,2005-11-18,31,0,8.085360363,1.95542449,63.02162733
USW00094728,2005-11-19,23,0,15.90583923,3.190297428,62.79588689
USW00094728,2005-11-20,31,0,17.92738605,6.119316999,77.10984891
USW00094728,2005-11-21,15,140,26.58775477,7.9550125,81.67287749
USW00094728,2005-11-22,50,213,8.868236886,8.496603201,90.67531597
USW00094728,2005-11-23,42,0,6.845136608,1.430689366,59.5671807
USW00094728,2005-11-24,45,25,8.806001016,3.824908812,74.28174627
USW00094728,2005-11-25,37,0,8.538409232,-1.541670416,52.02304074
USW00094728,2005-11-26,16,0,12.76140961,0.341984842,61.48022971
USW00094728,2005-11-27,17,0,16.70057973,4.872068828,80.20105304
USW00094728,2005-11-28,34,0,16.19769276,10.77834167,93.99540577
USW00094728,2005-11-29,42,180,11.08892553,13.60178776,95.11366668
USW00094728,2005-11-30,33,257,10.54699605,15.50689026,90.25583122
USW00094728,2005-12-01,27,0,8.455914315,6.467537621,80.3239276
USW00094728,2005-12-02,46,0,9.97050789,4.170332528,70.7689296
USW00094728,2005-12-03,41,0,9.243103864,-0.018901101,67.32238148
USW00094728,2005-12-04,26,81,13.08090306,0.26082783,88.44909983
USW00094728,2005-12-05,17,0,16.37671848,-0.103053012,83.5055911
USW00094728,2005-12-06,34,18,14.84849971,0.108169375,83.49449141
USW00094728,2005-12-07,45,0,13.50314205,-2.284601075,78.55042526
USW00094728,2005-12-08,24,0,8.76119538,-3.540660222,75.41028396
USW00094728,2005-12-09,34,188,12.73682258,0.028469862,90.68645741
USW00094728,2005-12-10,30,0,18.17339998,-1.376014926,91.55388801
USW00094728,2005-12-11,30,0,21.06772563,0.432988659,92.5519904
USW00094728,2005-12-12,34,0,15.36893328,0.803954694,85.96984581
USW00094728,2005-12-14,30,0,10.51532017,-8.141981741,81.67926744
USW00094728,2005-12-15,31,61,17.26126574,-5.214335421,87.33528851
USW00094728,2005-12-16,38,401,10.13220736,4.151984556,91.16744962
USW00094728,2005-12-19,33,0,15.85132359,-0.095980192,74.08805048
USW00094728,2005-12-20,37,0,12.66904788,-2.217755184,60.44902123
USW00094728,2005-12-22,35,0,17.22444049,-1.278481298,85.697918
USW00094728,2005-12-23,37,0,20.98613649,0.878768412,89.31130494
USW00094728,2005-12-24,16,0,20.57231877,3.305845948,87.67994092
USW00094728,2005-12-25,23,213,26.76204973,4.890182432,94.07554496
USW00094728,2005-12-26,40,28,11.93950224,7.549742887,92.37703491
USW00094728,2005-12-27,47,0,9.215901147,2.752845857,76.03111563
USW00094728,2005-12-28,27,0,17.23804913,3.216075503,83.85116507
USW00094728,2005-12-29,24,142,15.77438987,7.754820767,97.26156975
USW00094728,2005-12-30,47,0,8.462380542,6.064140417,80.18708702
USW00094728,2005-12-31,24,36,10.35599101,1.425571829,78.9811498
USW00094728,2006-01-01,11,0,17.9478835,2.555857677,90.8990329
USW00094728,2006-01-02,21,160,14.00919589,3.225344175,84.7610299
USW00094728,2006-01-03,65,287,7.014281221,4.444797963,92.4279084
USW00094728,2006-01-04,29,0,11.54278723,1.608679392,79.64230865
USW00094728,2006-01-05,23,13,14.09617165,2.927567054,88.76461908
USW00094728,2006-01-06,28,0,10.15724609,2.480952542,83.87508997
USW00094728,2006-01-07,31,0,8.42252927,-0.53138325,59.13925565
USW00094728,2006-01-08,23,0,13.41888237,0.789950993,85.37325648
USW00094728,2006-01-09,35,0,17.21273656,3.411396815,85.42272251
USW00094728,2006-01-10,25,0,15.90151253,4.882551682,77.71441546
USW00094728,2006-01-11,19,58,23.95307056,5.32435907,88.13688571
USW00094728,2006-01-12,30,0,15.32569425,8.932989401,85.12392342
USW00094728,2006-01-13,13,0,21.15993778,6.502388846,91.61546421
USW00094728,2006-01-14,42,297,7.665095001,10.79788101,97.86818996
USW00094728,2006-01-15,57,30,4.741198532,-0.245105912,63.67953914
USW00094728,2006-01-16,37,0,8.161219583,-7.146558243,72.28863773
USW00094728,2006-01-17,26,41,13.88752678,-1.393113045,81.27547267
USW00094728,2006-01-18,55,150,8.231829386,6.68355413,90.60501028
USW00094728,2006-01-19,34,0,12.59209978,2.773066251,69.74554189
USW00094728,2006-01-20,37,0,13.90556027,5.767252911,83.60412319
USW00094728,2006-01-21,45,0,16.41116014,8.761491567,83.41953398
USW00094728,2006-01-22,29,0,7.404116427,2.646304019,61.34685257
USW00094728,2006-01-23,18,173,8.405474786,2.772914137,89.18167525
USW00094728,2006-01-25,45,0,10.47526768,2.843755718,82.90988681
USW00094728,2006-01-26,60,0,9.458189085,-0.176661151,76.01702173
USW00094728,2006-01-27,35,0,10.75069211,-1.838906583,72.31313355
USW00094728,2006-01-28,27,0,15.02410651,1.45284116,77.35042173
USW00094728,2006-01-29,21,36,23.13017955,4.471929679,88.2557179
USW00094728,2006-01-30,36,3,18.66739626,8.673012157,90.23095573
USW00094728,2006-01-31,46,20,11.03025462,6.23224767,91.6739493
USW00094728,2006-02-01,36,0,9.806873478,3.817518852,74.21622294
USW00094728,2006-02-02,31,0,19.16979113,4.926932267,75.46824668
USW00094728,2006-02-03,38,147,16.02066929,9.637229879,90.23583938
USW00094728,2006-02-04,40,58,23.1143375,7.575702253,89.77672737
USW00094728,2006-02-05,40,38,7.639841593,8.325826681,83.13472776
USW00094728,2006-02-06,54,0,9.89685974,2.079875938,62.06383687
USW00094728,2006-02-07,38,0,10.34680108,1.420794702,59.69204078
USW00094728,2006-02-08,32,0,12.16302438,0.449346356,57.46095849
USW00094728,2006-02-09,38,0,8.72741765,-0.65738295,44.03757003
USW00094728,2006-02-10,30,0,11.16778585,-0.061890748,42.73990075
USW00094728,2006-02-11,44,51,15.94064991,0.991528518,67.45304914
USW00094728,2006-02-12,51,422,8.233373323,-1.838388485,88.11359564
USW00094728,2006-02-13,36,0,13.13390032,-4.065124466,85.77381304
USW00094728,2006-02-14,31,0,20.22323418,-0.929108488,86.91377444
USW00094728,2006-02-15,24,0,23.86112111,-0.176440173,90.89676669
USW00094728,2006-02-16,17,0,34.3431431,1.910714725,86.45372656
USW00094728,2006-02-17,55,15,12.33559597,5.154541477,81.76977989
USW00094728,2006-02-18,55,0,6.70512518,-0.781475073,51.98184046
USW00094728,2006-02-19,38,0,7.295747793,-6.845498435,50.14018603
USW00094728,2006-02-20,27,0,13.10240359,-3.414696943,61.2418014
USW00094728,2006-02-21,32,0,18.98823816,-0.515042261,69.7711675
USW00094728,2006-02-22,17,0,18.84491816,1.130430008,68.8312096
USW00094728,2006-02-23,26,0,21.29695586,2.415943921,88.57303369
USW00094728,2006-02-24,58,0,11.714029,0.435811924,73.71691191
USW00094728,2006-02-25,41,0,6.960107843,-0.876141265,69.73950404
USW00094728,2006-02-26,56,0,7.155162097,-2.708698082,55.08764903
USW00094728,2006-02-27,36,0,6.874262898,-5.135303995,49.19996311
USW00094728,2006-02-28,40,0,9.896932637,-2.94680135,64.51186023
USW00094728,2006-03-01,32,0,10.14870219,-1.91585827,68.26428147
USW00094728,2006-03-02,23,132,17.58034452,-0.535866092,81.97728969
USW00094728,2006-03-03,56,0,8.454816058,-1.950503891,76.29949217
USW00094728,2006-03-04,49,0,10.71640927,-3.046327991,74.93215972
USW00094728,2006-03-05,43,0,10.75407676,-0.264560407,74.92084544
USW00094728,2006-03-06,21,0,8.718048843,-0.295682257,70.6678525
USW00094728,2006-03-07,26,0,10.5772663,0.822496696,75.16017047
USW00094728,2006-03-08,24,0,10.90838481,1.226081467,70.77649014
USW00094728,2006-03-09,32,0,14.38562769,4.555290372,83.03320753
USW00094728,2006-03-10,46,0,19.4847971,10.78572617,85.07360268
USW00094728,2006-03-11,24,0,11.57484319,10.76755248,67.69531788
USW00094728,2006-03-12,20,58,17.8469992,8.77261811,83.83221735
USW00094728,2006-03-13,17,0,25.244476,11.70193893,92.5936664
USW00094728,2006-03-14,51,8,17.32157265,11.00124948,81.10344065
USW00094728,2006-03-15,59,0,7.934071053,3.901861167,53.48593276
USW00094728,2006-03-16,41,0,8.844289743,2.797797317,58.28246697
USW00094728,2006-03-17,40,0,8.110306187,2.201389744,58.06340109
USW00094728,2006-03-18,43,0,7.405893142,0.245898948,42.54000398
USW00094728,2006-03-19,46,0,8.077463945,-0.07655186,63.83475115
USW00094728,2006-03-20,38,0,8.297664672,-0.039908897,63.86155276
USW00094728,2006-03-21,29,0,8.86518747,-0.665891927,64.18281717
USW00094728,2006-03-22,42,0,9.27530531,1.43037351,69.34907213
USW00094728,2006-03-23,36,0,8.266278834,2.9913545,70.75359631
USW00094728,2006-03-24,31,0,10.39965887,5.084500998,69.9215392
USW00094728,2006-03-25,38,0,7.708382134,5.042980407,73.44634858
USW00094728,2006-03-26,31,5,8.717610951,5.651802215,71.05708779
USW00094728,2006-03-27,31,0,7.008304699,5.499748403,64.08106609
USW00094728,2006-03-28,22,0,10.09306295,5.656194682,64.46715437
USW00094728,2006-03-29,25,0,17.20475065,8.18488928,69.36352446
USW00094728,2006-03-30,24,0,20.51537317,9.587206816,63.94583448
USW00094728,2006-03-31,37,0,23.95623663,10.17283584,71.4258305
USW00094728,2006-04-01,30,0,22.75051358,11.04211453,75.74052511
USW00094728,2006-04-02,25,0,6.595715058,9.617490989,62.41861727
USW00094728,2006-04-03,33,165,9.795839444,8.139689427,66.34174463
USW00094728,2006-04-04,43,18,7.375075578,6.94738729,74.00101507
USW00094728,2006-04-05,30,46,9.044511422,5.746081558,68.68334639
USW00094728,2006-04-06,31,0,8.678100673,5.263714606,67.86054216
USW00094728,2006-04-07,26,3,17.10300348,8.929768056,80.04209817
USW00094728,2006-04-08,33,155,15.31989619,9.402432282,90.38225578
USW00094728,2006-04-09,32,0,7.799777082,6.086777325,66.58879529
USW00094728,2006-04-10,26,0,9.479953204,7.767529488,62.4222299
USW00094728,2006-04-11,23,0,17.09906841,9.433745872,71.298912
USW00094728,2006-04-12,40,0,12.6175598,11.05546927,79.74150657
USW00094728,2006-04-13,28,0,10.30875564,15.02262447,75.43605891
USW00094728,2006-04-14,13,53,16.20520305,13.4857037,73.77688411
USW00094728,2006-04-15,25,0,18.99930182,15.55894322,78.72976172
USW00094728,2006-04-16,33,0,5.769910757,13.15547467,61.72172452
USW00094728,2006-04-17,42,0,7.122467719,10.05100373,63.61795056
USW00094728,2006-04-18,34,0,6.506269858,12.96662635,63.45910587
USW00094728,2006-04-19,31,0,7.500757031,13.72675119,61.02045236
USW00094728,2006-04-20,28,0,8.30980669,15.33464554,49.86048424
USW00094728,2006-04-21,42,0,9.054131932,10.76180975,75.88012285
USW00094728,2006-04-22,50,312,7.532724396,7.782165911,90.00228376
USW00094728,2006-04-23,36,594,8.211490485,12.01348634,94.31343251
USW00094728,2006-04-24,21,58,11.01596825,12.61025376,87.90023292
USW00094728,2006-04-25,23,8,17.05427759,14.65143796,74.19931556
USW00094728,2006-04-26,29,0,5.780085076,9.884519943,59.64305228
USW00094728,2006-04-27,21,0,13.23094327,11.55455892,65.76454539
USW00094728,2006-04-28,33,0,9.040753511,11.11150006,59.51047249
USW00094728,2006-04-29,31,0,8.310947296,9.888571011,64.07861191
USW00094728,2006-04-30,17,0,8.246903153,10.27649277,64.16980813
USW00094728,2006-05-01,47,0,8.478060472,10.76897997,62.94318149
USW00094728,2006-05-02,26,0,8.275729298,10.31828662,68.51810869
USW00094728,2006-05-03,23,23,8.307271409,12.78874587,82.01531019
USW00094728,2006-05-04,17,0,8.68169007,16.66555043,76.62344636
USW00094728,2006-05-05,22,0,18.90578838,18.41626724,66.35089617
USW00094728,2006-05-06,32,0,11.22986325,16.44083922,65.46801968
USW00094728,2006-05-07,18,0,8.836804385,11.78795138,66.02381805
USW00094728,2006-05-08,31,0,7.516725661,11.6985264,69.73579389
USW00094728,2006-05-09,34,0,8.089926722,12.18824815,74.21949966
USW00094728,2006-05-10,25,0,8.625135107,12.73105144,87.23823429
USW00094728,2006-05-11,35,25,8.086735772,14.28692068,88.84551145
USW00094728,2006-05-12,34,389,11.0054281,15.51327787,90.96830563
USW00094728,2006-05-17,31,0,17.64528371,14.46953434,77.67769257
USW00094728,2006-05-18,23,61,20.50885712,17.227726,77.16495756
USW00094728,2006-05-19,21,264,14.2788109,14.07909697,83.82639057
USW00094728,2006-05-20,35,0,10.9451841,13.19386875,77.62029941
USW00094728,2006-05-21,36,13,7.824226474,12.67876245,71.1649941
USW00094728,2006-05-22,41,0,6.277414048,10.98977353,72.28500903
USW00094728,2006-05-23,34,0,8.687495773,10.09911904,73.52225829
USW00094728,2006-05-24,23,0,7.679814129,13.22790764,69.21318671
USW00094728,2006-05-25,18,0,19.10725093,15.81858042,68.29736845
USW00094728,2006-05-26,10,61,29.48489793,18.55758494,87.21124727
USW00094728,2006-05-27,21,3,27.7906426,21.36017682,83.95595281
USW00094728,2006-05-28,21,0,16.87814421,21.8276707,77.89593144
USW00094728,2006-05-29,18,3,30.13637505,20.96694889,83.78063139
USW00094728,2006-05-30,24,0,31.12305808,22.76265372,83.57033987
USW00094728,2006-05-31,25,0,14.06685963,19.53780377,87.45315703
USW00094728,2006-06-01,20,251,22.04454187,21.85755515,86.8907739
USW00094728,2006-06-03,33,193,9.546232836,20.36580282,93.05818033
USW00094728,2006-06-04,17,23,4.3334661,17.32238122,87.79114795
USW00094728,2006-06-05,16,0,9.23329856,17.22881043,82.98242072
USW00094728,2006-06-06,30,0,14.03767399,18.67299481,82.59934539
USW00094728,2006-06-07,34,345,8.768017983,17.08931476,92.7853761
USW00094728,2006-06-08,16,33,7.378682808,15.64900808,91.8244021
USW00094728,2006-06-09,23,8,10.12080258,18.0098672,83.73660765
USW00094728,2006-06-10,45,0,5.519297978,16.49898564,78.55994465
USW00094728,2006-06-11,37,0,7.219167458,14.90747703,73.24149964
USW00094728,2006-06-12,17,0,8.788773358,17.48995401,78.39372913
USW00094728,2006-06-13,19,0,10.66213083,20.70447187,77.5526999
USW00094728,2006-06-14,17,0,22.52098754,20.62938144,80.34411223
USW00094728,2006-06-15,26,0,9.669971623,20.07365829,76.00026817
USW00094728,2006-06-16,18,0,10.5816347,20.49813806,62.67573866
USW00094728,2006-06-17,19,0,22.82948845,21.23668485,69.94624292
USW00094728,2006-06-18,26,0,34.1667918,24.07627156,76.15331255
USW00094728,2006-06-19,31,0,43.7812778,24.8088543,81.54452366
USW00094728,2006-06-20,26,0,21.41444922,23.95064111,77.27267189
USW00094728,2006-06-21,11,0,14.17206971,22.2722594,69.69064669
USW00094728,2006-06-22,22,0,31.4803424,23.02005579,78.49930233
USW00094728,2006-06-23,21,8,21.14018143,25.04023877,80.00662952
USW00094728,2006-06-24,5,157,20.18564277,22.89443972,89.61687665
USW00094728,2006-06-25,20,20,8.965600872,21.8992049,91.49079153
USW00094728,2006-06-26,35,28,8.072285525,21.94175314,90.35036016
USW00094728,2006-06-27,42,28,8.878932153,22.76627095,92.32198354
USW00094728,2006-06-28,27,145,8.729927301,22.744021,91.16298504
USW00094728,2006-06-29,21,180,25.06438383,24.35694706,83.86853004
USW00094728,2006-07-02,34,8,31.11725004,24.46003971,80.38743437
USW00094728,2006-07-03,21,0,19.93688516,25.62692432,77.22491761
USW00094728,2006-07-04,23,0,39.4448574,26.43209206,78.56413005
USW00094728,2006-07-05,13,267,27.2037811,24.63901869,82.18640461
USW00094728,2006-07-06,19,91,10.28020236,22.28071316,80.47009868
USW00094728,2006-07-07,17,0,7.814170204,20.87256481,71.22312961
USW00094728,2006-07-08,17,0,13.71346315,22.5805223,75.98634629
USW00094728,2006-07-09,26,0,17.36018862,23.02265308,80.62148143
USW00094728,2006-07-10,26,0,23.94554076,23.76798218,81.53819519
USW00094728,2006-07-11,24,0,31.54501725,25.60991536,82.34859132
USW00094728,2006-07-12,19,404,47.99193121,25.39902971,86.89948099
USW00094728,2006-07-13,27,3,17.01656769,25.52538586,84.14986125
USW00094728,2006-07-14,15,0,10.99290931,25.64150185,78.84761644
USW00094728,2006-07-15,8,0,14.05758362,24.76846317,84.32862903
USW00094728,2006-07-16,18,0,15.04756755,26.56009086,75.24977713
USW00094728,2006-07-17,18,0,20.48500741,28.12154579,70.79431016
USW00094728,2006-07-18,22,175,39.68686237,29.0774542,71.25295755
USW00094728,2006-07-19,28,0,20.07955666,26.90209833,73.88310606
USW00094728,2006-07-20,36,0,12.11386137,23.99433523,87.616435
USW00094728,2006-07-21,17,495,23.12501088,25.19172076,86.29413312
USW00094728,2006-07-22,23,41,26.12697835,25.94153295,86.92699983
USW00094728,2006-07-23,17,3,8.873369112,24.28768091,83.92365636
USW00094728,2006-07-24,19,0,13.51272888,23.7081251,72.56583785
USW00094728,2006-07-25,28,0,20.65651772,24.06079772,80.64914665
USW00094728,2006-07-26,22,0,16.65209939,25.40084032,83.15887825
USW00094728,2006-07-27,13,0,25.00540375,26.44191049,83.1311976
USW00094728,2006-07-28,15,79,22.65365022,27.09727193,83.15463315
USW00094728,2006-07-29,25,0,16.83473604,26.09288547,76.77810383
USW00094728,2006-07-30,21,0,22.68049053,27.38055594,73.60654628
USW00094728,2006-07-31,20,0,15.5935955,26.36017406,67.89095146
USW00094728,2006-08-01,25,0,35.96739507,28.48564722,77.26834661
USW00094728,2006-08-02,29,0,44.79620691,30.65262085,74.29264116
USW00094728,2006-08-03,30,3,39.79607966,30.14889745,71.32285005
USW00094728,2006-08-09,22,0,10.55191641,22.35207556,66.29216449
USW00094728,2006-08-10,22,638,16.85268667,22.64845994,75.18647271
USW00094728,2006-08-11,33,0,10.833441,22.24253148,69.03692193
USW00094728,2006-08-12,18,0,5.986946899,19.17645405,62.18440748
USW00094728,2006-08-13,13,0,6.243408264,19.32479582,61.21927267
USW00094728,2006-08-14,26,0,22.04500975,22.10204588,67.48721222
USW00094728,2006-08-15,19,46,21.50715896,23.43546893,84.90336216
USW00094728,2006-08-16,19,0,13.58150322,24.01087325,70.31140524
USW00094728,2006-08-17,26,0,10.77458138,23.21577071,69.36844893
USW00094728,2006-08-19,25,0,10.50787241,22.9152082,85.4815159
USW00094728,2006-08-20,0,15,14.84124197,25.62902451,80.30271721
USW00094728,2006-08-21,0,0,8.835668774,23.35673311,69.35334387
USW00094728,2006-08-23,0,0,14.36540513,23.50533235,67.92206314
USW00094728,2006-08-24,0,208,13.97364855,22.46003598,68.92164308
USW00094728,2006-08-25,0,28,17.29249912,22.76692894,81.81252914
USW00094728,2006-08-26,0,198,9.149229426,20.55334881,89.32159694
USW00094728,2006-08-27,0,170,8.239407574,20.72634902,90.12113441
USW00094728,2006-08-28,0,89,15.85577642,21.1137381,89.90571296
USW00094728,2006-08-29,0,112,9.041713163,21.03515798,95.99863217
USW00094728,2006-08-30,0,38,7.814323771,20.38696358,88.05038346
USW00094728,2006-08-31,0,0,9.241770971,19.54330788,76.12285009
USW00094728,2006-09-01,0,28,7.655653562,18.40070354,82.01461416
USW00094728,2006-09-02,0,315,5.354919844,17.9795069,92.75587131
USW00094728,2006-09-03,0,0,8.523270413,20.47053448,84.69943907
USW00094728,2006-09-04,0,0,11.12638952,20.34306351,78.54801678
USW00094728,2006-09-05,0,117,16.25294484,19.70470653,80.40421529
USW00094728,2006-09-06,0,0,14.19017305,20.63971846,80.8716677
USW00094728,2006-09-07,0,0,16.03197743,21.58577958,75.59710617
USW00094728,2006-09-08,0,0,22.15505667,21.23240284,78.69085431
USW00094728,2006-09-09,0,0,33.09477909,21.93253353,79.24523716
USW00094728,2006-09-10,0,0,16.66021031,20.83715448,77.59653382
USW00094728,2006-09-11,0,0,5.716485759,16.90369965,71.36428964
USW00094728,2006-09-12,0,0,5.853007787,15.00893464,68.76708583
USW00094728,2006-09-13,0,0,8.401880143,16.30272311,72.68164027
USW00094728,2006-09-14,0,173,7.336951825,18.65337747,90.01915601
USW00094728,2006-09-15,0,251,6.946611784,19.0715614,93.43532069
